brand,line,tags,colours,quantity
Vallejo,Game Color,"[""""]","[""green""]",1
Vallejo,Game Color,"[""""]","[""brown""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""red""]",1
Vallejo,Game Ink,"[""ink""]","[""black"",""green""]",1
Vallejo,Game Ink,"[""ink""]","[""red""]",1
Vallejo,Model Color,"[""""]","[""white"",""biege""]",1
Vallejo,Model Color,"[""""]","[""grey""]",1
Vallejo,Model Color,"[""""]","[""grey""]",1
Vallejo,Model Air,"[""""]","[""orange""]",1
Vallejo,Model Color,"[""""]","[""white"",""biege""]",2
Vallejo,Model Wash,"[""wash""]","[""grey""]",1
Vallejo,Pigments,"[""pigment""]","[""brown""]",1
Vallejo,Pigments,"[""pigment""]","[""yellow"",""sand""]",1
Vallejo,Pigments,"[""pigment""]","[""bone"",""sand""]",1
Vallejo,Weathering Effects,"[""texture""]","[""brown""]",1
Vallejo,Pigments,"[""pigment""]","[""black""]",1
Vallejo,Model Color,"[""""]","[""brown""]",1
Vallejo,Game Color,"[""metallic""]","[""gold""]",1
Vallejo,Metal Color,"[""metallic"",""air""]","[""silver""]",1
Vallejo,Metal Color,"[""metallic"",""air""]","[""silver""]",1
Vallejo,Model Color,"[""""]","[""brown""]",1
Vallejo,Model Color,"[""""]","[""white"",""biege""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""grey"",""flesh""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""brown""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""flesh""]",1
Vallejo,Metal Color,"[""metallic"",""air""]","[""copper""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""orange""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""blue""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""black""]",1
Vallejo,Metal Color,"[""metallic"",""air""]","[""gold""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""brown"",""sand""]",1
Citadel,Dry,"[""dry""]","[""grey""]",1
Vallejo,Game Color,"[""""]","[""green""]",1
Citadel,Technical,"[""gloss"",""effect""]","[""red""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""grey""]",1
Citadel,Base,"[""opaque""]","[""red""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""purple""]",1
Vallejo,Game Color,"[""""]","[""purple""]",1
Citadel,Base,"[""opaque""]","[""brown"",""flesh""]",1
Citadel,Game Color,"[""metallic""]","[""silver""]",1
Vallejo,Game Color,"[""metallic""]","[""copper""]",1
Citadel,Technical,"[""gloss"",""effect""]","[""blue""]",1
Citadel,Layer,"[""""]","[""grey""]",1
Citadel,Layer,"[""""]","[""grey""]",1
Vallejo,Game Color,"[""""]","[""brown""]",1
Vallejo,Game Color,"[""""]","[""flesh""]",1
Vallejo,Game Color,"[""metallic""]","[""gold""]",1
Vallejo,Game Color,"[""""]","[""white""]",1
Citadel,Dry,"[""dry""]","[""bone""]",1
Citadel,Technical,"[""gloss"",""effect""]","[""red"",""blood""]",1
Vallejo,Game Ink,"[""ink""]","[""black""]",1
Citadel,Layer,"[""""]","[""grey""]",1
Citadel,Layer,"[""""]","[""blue""]",1
Vallejo,Game Color,"[""metallic""]","[""silver""]",1
Vallejo,Game Color,"[""""]","[""yellow""]",1
Citadel,Layer,"[""""]","[""green""]",1
Citadel,Base,"[""opaque""]","[""white""]",1
Citadel,Layer,"[""""]","[""red"",""orange""]",1
Citadel,Technical,"[""texture"",""effect""]","[""brown""]",1
Vallejo,Game Color,"[""""]","[""blue""]",1
Citadel,Layer,"[""""]","[""green""]",1
Citadel,Glaze,"[""gloss""]","[""green""]",1
Vallejo,Game Color,"[""""]","[""blue""]",1
Citadel,Layer,"[""""]","[""white""]",1
Vallejo,Game Color,"[""""]","[""grey""]",1
Citadel,Base,"[""opaque"",""metallic""]","[""bronze""]",1
Vallejo,Game Color,"[""""]","[""red"",""flesh""]",1
Citadel,Layer,"[""""]","[""pink""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""purple""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""flesh""]",1
Vallejo,Game Color,"[""""]","[""red""]",1
Vallejo,Game Ink,"[""ink""]","[""blue"",""purple""]",1
Vallejo,Model Color,"[""""]","[""green"",""grey""]",1
Vallejo,Game Ink,"[""ink""]","[""brown"",""flesh""]",1
Citadel,Layer,"[""""]","[""grey""]",1
Vallejo,Panzer Aces,"[""""]","[""red"",""flesh""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""green"",""grey"",""kakhi""]",1
Vallejo,Model Color,"[""""]","[""sand""]",1
Vallejo,Game Ink,"[""ink""]","[""yellow""]",1
Vallejo,Model Color,"[""""]","[""brown"",""purple""]",1
Citadel,Edge,"[""flourescent""]","[""blue""]",1
Citadel,Base,"[""opaque""]","[""brown""]",1
Vallejo,Panzer Aces,"[""""]","[""flesh""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""green""]",1
Citadel,Base,"[""opaque""]","[""pink""]",1
Citadel,Base,"[""opaque""]","[""green""]",1
Citadel,Layer,"[""""]","[""beige"",""flesh""]",1
Citadel,Base,"[""""]","[""pink"",""flesh""]",1
Citadel,Layer,"[""""]","[""blue""]",1
Vallejo,Game Color,"[""""]","[""brown""]",1
Citadel,Base,"[""opaque"",""metallic""]","[""gold""]",1
Vallejo,Model Color,"[""""]","[""grey""]",1
Vallejo,Game Color,"[""""]","[""bone""]",1
Citadel,Layer,"[""metallic""]","[""bronze""]",1
Vallejo,Model Color,"[""""]","[""grey""]",1
Vallejo,Game Color,"[""""]","[""orange""]",1
Vallejo,Panzer Aces,"[""wash""]","[""flesh""]",1
Citadel,Layer,"[""""]","[""grey""]",1
Citadel,Layer,"[""metallic""]","[""silver""]",1
Vallejo,Game Color,"[""""]","[""grey"",""flesh""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""green""]",1
Vallejo,Model Color,"[""""]","[""white"",""bone""]",1
Citadel,Layer,"[""""]","[""bone""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""brown""]",1
Vallejo,Model Color,"[""""]","[""pink"",""flesh""]",1
Citadel,Technical,"[""gloss"",""effect""]","[""green""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""blue""]",1
Vallejo,Game Ink,"[""ink""]","[""green""]",1
Vallejo,Game Color,"[""""]","[""purple""]",1
Vallejo,Game Color,"[""""]","[""blue""]",1
Citadel,Base,"[""opaque""]","[""sand"",""bone""]",1
Citadel,Layer,"[""flourescent""]","[""green""]",1
Vallejo,Game Color,"[""""]","[""pink"",""flesh""]",1
Citadel,Base,"[""opaque""]","[""grey""]",1
Vallejo,Game Color,"[""""]","[""red""]",1
Citadel,Layer,"[""metallic""]","[""gold""]",1
Vallejo,Game Color,"[""""]","[""green""]",1
Vallejo,Game Color,"[""""]","[""yellow""]",1
Vallejo,Game Extra Opaque,"[""opaque""]","[""blue"",""grey""]",1
Vallejo,Game Color,"[""""]","[""grey""]",1
Citadel,Base,"[""opaque""]","[""bronze""]",1
Vallejo,Model Color,"[""""]","[""pink"",""orange"",""flesh""]",1
Vallejo,Model Color,"[""metallic""]","[""blue""]",1
Vallejo,Game Color,"[""""]","[""black""]",1
Vallejo,Game Ink,"[""ink""]","[""blue""]",1
Vallejo,Game Color,"[""metallic""]","[""copper""]",1
Vallejo,Model Color,"[""""]","[""sand"",""bone""]",1
Citadel,Technical,"[""primer""]","[""black""]",0.5
The Army Painter,Quickshade Washes,"[""wash""]","[""green""]",1
Vallejo,Model Color,"[""""]","[""brown""]",1
Vallejo,Surface Primer,"[""primer""]","[""grey""]",1
Vallejo,Surface Primer,"[""primer""]","[""white""]",1
Vallejo,Surface Primer,"[""primer""]","[""black""]",1
Vallejo,Model Air,"[""air""]","[""yellow""]",1
Vallejo,Model Air,"[""air""]","[""white""]",1
Vallejo,Model Air,"[""air""]","[""red""]",1
Vallejo,Model Air,"[""air""]","[""blue""]",1
Vallejo,Model Air,"[""air""]","[""green""]",1
Vallejo,Model Air,"[""air""]","[""black""]",1
Vallejo,Model Air,"[""air"",""metallic""]","[""silver""]",1
Vallejo,Model Air,"[""air"",""metallic""]","[""gold""]",1
